Sun Aug 13 20:00:00 EDT 2017,150,0.97775435,0.99857813,1.01999997,1834.12102224,148.98000003,0
Mon Aug 14 20:00:00 EDT 2017,1.09454213,0.99,1.00474952,1.03500001,1336.00471857,7.862385,0
Tue Aug 15 20:00:00 EDT 2017,1.0452,0.94094269,1.03582915,0.99077489,2106.75757532,7.862385,0
Wed Aug 16 20:00:00 EDT 2017,1.56244878,0.96,0.99108942,1.48500043,7022.57226683,7.862385,0
Thu Aug 17 20:00:00 EDT 2017,2.8,1.46139134,1.48300001,2.41205088,44397.64360706,7.862385,0
Fri Aug 18 20:00:00 EDT 2017,3.48999999,2.01000035,2.39,2.53333332,43651.77129608,7.862385,0
Sat Aug 19 20:00:00 EDT 2017,2.94,2.25,2.54,2.42943157,12168.7493234,7.862385,-1
Sun Aug 20 20:00:00 EDT 2017,2.52499994,1.59999992,2.42943157,1.8986921,21189.46476938,7.862385,-3
Mon Aug 21 20:00:00 EDT 2017,2.49077725,1.7559997,1.86028898,2.22479832,17183.08800297,7.862385,1
Tue Aug 22 20:00:00 EDT 2017,2.28,2.016732,2.19613441,2.14189004,2840.8435825,7.862385,-1
Wed Aug 23 20:00:00 EDT 2017,2.20729483,1.84999999,2.14189004,1.9,6463.22048675,7.862385,-2
Thu Aug 24 20:00:00 EDT 2017,2.03568623,1.85,1.89070956,1.92370915,8740.02080275,7.862385,1
Fri Aug 25 20:00:00 EDT 2017,1.9351,1.846,1.92370915,1.86296854,897.06256576,7.862385,-8
Sat Aug 26 20:00:00 EDT 2017,1.95293299,1.7355685,1.86296854,1.78384625,4011.87150629,7.862385,-9
Sun Aug 27 20:00:00 EDT 2017,1.79856749,1.69282835,1.77056719,1.700001,2795.42347286,7.862385,-10
Mon Aug 28 20:00:00 EDT 2017,1.71143684,1.39000004,1.700001,1.45678,5994.71992575,7.862385,-12
Tue Aug 29 20:00:00 EDT 2017,1.64988141,1.36011155,1.46176868,1.52288273,3378.59319291,7.862385,1
Wed Aug 30 20:00:00 EDT 2017,1.59999999,1.47887965,1.522882,1.53999588,1227.46691817,7.862385,2
Thu Aug 31 20:00:00 EDT 2017,1.68368505,1.50000045,1.52185098,1.62724401,2691.60442281,7.862385,3
Fri Sep 01 20:00:00 EDT 2017,1.7346,1.58100005,1.6138,1.658,1719.63288388,7.862385,4
Sat Sep 02 20:00:00 EDT 2017,1.82999994,1.62,1.6585,1.72963375,1639.04212342,7.479765,6
Sun Sep 03 20:00:00 EDT 2017,1.87699993,1.69,1.72963375,1.76080298,5116.90149853,7.115125,7
Mon Sep 04 20:00:00 EDT 2017,1.78503999,1.71200014,1.756,1.73029258,957.41762933,6.76302,-1
