Fri Aug 18 20:00:00 EDT 2017,0.01,0.00125055,0.0018,0.00160439,26904.65073306,0.00839561,0
Sat Aug 19 20:00:00 EDT 2017,0.00164999,0.0013504,0.001595,0.00139234,7719.11213044,0.000582829,0
Sun Aug 20 20:00:00 EDT 2017,0.0015,0.00095747,0.0013889,0.00108888,6867.62052379,0.000582829,0
Mon Aug 21 20:00:00 EDT 2017,0.00123961,0.00099694,0.00109983,0.00116234,3737.17787172,0.000582829,1
Tue Aug 22 20:00:00 EDT 2017,0.001337,0.00116101,0.00116674,0.00123,3533.12250108,0.000582829,2
Wed Aug 23 20:00:00 EDT 2017,0.00126401,0.00117,0.00123,0.00118885,2898.6968151,0.000582829,-1
Thu Aug 24 20:00:00 EDT 2017,0.0012234,0.00104,0.001204,0.00112685,3151.9536227,0.000582829,-3
Fri Aug 25 20:00:00 EDT 2017,0.0011745,0.00096501,0.00112685,0.00107,4654.7721438,0.000582829,0
Sat Aug 26 20:00:00 EDT 2017,0.00108199,0.000995,0.001068,0.00103545,1495.87284254,0.000582829,0
Sun Aug 27 20:00:00 EDT 2017,0.00103448,0.00094901,0.00102943,0.00100063,3198.692951,0.000582829,0
Mon Aug 28 20:00:00 EDT 2017,0.00106141,0.00095007,0.00099266,0.000984,2328.78355771,0.000582829,0
Tue Aug 29 20:00:00 EDT 2017,0.000989,0.00086008,0.0009779,0.00087881,2112.6953042,0.000582829,0
Wed Aug 30 20:00:00 EDT 2017,0.00098,0.00083583,0.00087881,0.000969,2534.78795874,0.000582829,1
Thu Aug 31 20:00:00 EDT 2017,0.00103883,0.00092,0.0009685,0.001,3634.23137765,0.000582829,3
Fri Sep 01 20:00:00 EDT 2017,0.00102587,0.00086887,0.00099998,0.00087047,2359.13775355,0.000582829,0
Sat Sep 02 20:00:00 EDT 2017,0.00091919,0.00081473,0.00087048,0.000825,1397.28575259,0.000582829,0
Sun Sep 03 20:00:00 EDT 2017,0.00085,0.00072043,0.00081894,0.00080676,5809.99518568,0.000582829,0
