Sun Aug 13 20:00:00 EDT 2017,0.30000001,0.00008621,0.00008621,0.07278829,3628.07687349,0.22721172,0
Mon Aug 14 20:00:00 EDT 2017,0.07750007,0.0650001,0.06911343,0.071687,2299.26158661,0.03988338,0
Tue Aug 15 20:00:00 EDT 2017,0.0741538,0.0667074,0.07167988,0.0684808,1348.9195108,0.03988338,0
Wed Aug 16 20:00:00 EDT 2017,0.106,0.06615369,0.06848078,0.10499988,8622.18273606,0.03988338,0
Thu Aug 17 20:00:00 EDT 2017,0.197,0.1025,0.10489998,0.17027004,36708.58879715,0.03988338,0
Fri Aug 18 20:00:00 EDT 2017,0.24300001,0.14410001,0.17000001,0.178769,49149.47803253,0.03988338,0
Sat Aug 19 20:00:00 EDT 2017,0.20968691,0.16400001,0.178769,0.17751716,15995.15518777,0.03988338,-1
Sun Aug 20 20:00:00 EDT 2017,0.18558364,0.14000001,0.177517,0.1505,12475.08432227,0.03988338,-3
Mon Aug 21 20:00:00 EDT 2017,0.195,0.14635175,0.15051508,0.16824102,13697.87347616,0.03988338,1
Tue Aug 22 20:00:00 EDT 2017,0.17534828,0.15430731,0.16824104,0.16318647,5120.92248353,0.03988338,-1
Wed Aug 23 20:00:00 EDT 2017,0.1688,0.1401,0.16318646,0.14319979,5086.40618216,0.03988338,-6
Thu Aug 24 20:00:00 EDT 2017,0.15421769,0.1397,0.14317529,0.14473213,3575.64503815,0.03988338,1
Fri Aug 25 20:00:00 EDT 2017,0.14746478,0.14199999,0.14474072,0.14264934,1987.02219741,0.03988338,-8
Sat Aug 26 20:00:00 EDT 2017,0.15065119,0.13432569,0.142649,0.14250064,3658.37362281,0.03988338,-9
Sun Aug 27 20:00:00 EDT 2017,0.14485704,0.132,0.14252721,0.13426604,2195.79633452,0.03988338,-10
Mon Aug 28 20:00:00 EDT 2017,0.13694999,0.11225659,0.13426604,0.1190119,5356.22432481,0.03988338,-11
Tue Aug 29 20:00:00 EDT 2017,0.1349,0.1146433,0.1190119,0.12687637,3769.97267702,0.03988338,1
Wed Aug 30 20:00:00 EDT 2017,0.1325,0.123,0.12687639,0.12516514,2183.80260059,0.03988338,-1
Thu Aug 31 20:00:00 EDT 2017,0.1388888,0.12350001,0.12516514,0.12835973,3060.1079905,0.03988338,3
Fri Sep 01 20:00:00 EDT 2017,0.1319,0.12330051,0.12840316,0.12627607,2158.03837902,0.03988338,-1
Sat Sep 02 20:00:00 EDT 2017,0.13830305,0.12549995,0.12624126,0.13245053,2605.3253665,0.03852936,5
Sun Sep 03 20:00:00 EDT 2017,0.134,0.1211462,0.13262666,0.12319992,2023.87040973,0.03724558,-5
Mon Sep 04 20:00:00 EDT 2017,0.127,0.118,0.12319991,0.12499967,1424.88664852,0.0358333,1
Tue Sep 05 20:00:00 EDT 2017,0.14409999,0.1231,0.12499967,0.14050021,2799.76332017,0.03509164,9
Wed Sep 06 20:00:00 EDT 2017,0.157,0.13489207,0.14050021,0.14468197,4136.99452362,0.03444246,12
Thu Sep 07 20:00:00 EDT 2017,0.15226835,0.13622222,0.14417093,0.14,2992.23443011,0.03352264,-2
Fri Sep 08 20:00:00 EDT 2017,0.14084687,0.13444236,0.14084687,0.13510766,1365.02339514,0.03216674,-3
Sat Sep 09 20:00:00 EDT 2017,0.13655667,0.1305,0.13511002,0.13181896,1179.43850296,0.03086124,-4
Sun Sep 10 20:00:00 EDT 2017,0.13698992,0.13120001,0.13152005,0.13219516,1150.72315031,0.02960768,1
Mon Sep 11 20:00:00 EDT 2017,0.13299887,0.12882731,0.13220052,0.12882761,1102.50057079,0.02833588,-6
Tue Sep 12 20:00:00 EDT 2017,0.1345,0.124,0.12908528,0.13090896,1534.51053189,0.02744408,1
Wed Sep 13 20:00:00 EDT 2017,0.13206414,0.11927903,0.13090893,0.1198924,2100.70291862,0.02671113,-15
Thu Sep 14 20:00:00 EDT 2017,0.12799999,0.10112313,0.11935,0.11619808,3686.56175777,0.02671942,-28
Fri Sep 15 20:00:00 EDT 2017,0.1223852,0.11559078,0.11559078,0.12019172,1329.94400871,0.02572317,2
Sat Sep 16 20:00:00 EDT 2017,0.12121339,0.1170422,0.12005188,0.11902486,762.83711335,0.02464557,-1
Sun Sep 17 20:00:00 EDT 2017,0.12480035,0.1168,0.11928571,0.11938416,2063.9007679,0.02381331,1
Mon Sep 18 20:00:00 EDT 2017,0.14019999,0.1169468,0.11938416,0.13626446,2393.58484799,0.02378530,10
Tue Sep 19 20:00:00 EDT 2017,0.13641186,0.12111101,0.136,0.12325066,1488.28514497,0.02336108,-1
Wed Sep 20 20:00:00 EDT 2017,0.12439877,0.11501935,0.12325067,0.11567312,1105.52565235,0.02266200,-34
Thu Sep 21 20:00:00 EDT 2017,0.11699922,0.112,0.1160159,0.11420979,1538.76105246,0.02177886,-35
Fri Sep 22 20:00:00 EDT 2017,0.11500655,0.11251119,0.11397143,0.11385,759.91962449,0.02081468,-36
Sat Sep 23 20:00:00 EDT 2017,0.11608854,0.11332217,0.11379982,0.11481668,839.86894726,0.01991226,2
Sun Sep 24 20:00:00 EDT 2017,0.11899997,0.11240702,0.11481668,0.1145,1243.18362926,0.01924629,-1
Mon Sep 25 20:00:00 EDT 2017,0.11789535,0.11440018,0.11450001,0.1153517,643.47789312,0.01845874,4
Tue Sep 26 20:00:00 EDT 2017,0.11556585,0.11000001,0.11548636,0.11000105,770.22791781,0.01781410,-40
Wed Sep 27 20:00:00 EDT 2017,0.11569988,0.10595343,0.11000106,0.10890899,1256.44365819,0.01741072,-41
Thu Sep 28 20:00:00 EDT 2017,0.11000441,0.105,0.10890946,0.10556095,523.71525356,0.01679040,-42
Fri Sep 29 20:00:00 EDT 2017,0.10608798,0.09961874,0.10556096,0.09961874,709.41245119,0.01627434,-44
Sat Sep 30 20:00:00 EDT 2017,0.1010416,0.09450194,0.09986329,0.09487913,1058.27271498,0.01578761,-45
Sun Oct 01 20:00:00 EDT 2017,0.098,0.0925998,0.094502,0.09546439,1124.97584688,0.01526824,1
Mon Oct 02 20:00:00 EDT 2017,0.0959,0.0918723,0.09546439,0.09332469,679.27916855,0.01470622,-47
Tue Oct 03 20:00:00 EDT 2017,0.09379473,0.08365096,0.0931,0.08421243,1408.22734754,0.0144781,-48
