Wed Aug 13 20:00:00 EDT 2014,0.000020,0.0000061,0.00001132,0.00000703,0.11916396,10618.33497695,0.00001122
Thu Aug 14 20:00:00 EDT 2014,0.00001801,0.00001119,0.0000149,0.00001119,0.31101487,21491.46528879,0.00001447
Fri Aug 15 20:00:00 EDT 2014,0.0000169,0.000011,0.00001103,0.000011,0.03746567,2755.96544984,0.00001359
Sat Aug 16 20:00:00 EDT 2014,0.00001688,0.000011,0.000011,0.00001688,0.06086529,5453.17670937,0.00001116
Sun Aug 17 20:00:00 EDT 2014,0.000012,0.000010,0.000012,0.000010,0.22182501,21977.99,0.00001009
Mon Aug 18 20:00:00 EDT 2014,0.000010,0.000010,0.000010,0.000010,0.02563,2563,0.000010
Tue Aug 19 20:00:00 EDT 2014,0.000010,0.000010,0.000010,0.000010,0.01157,1157,0.000010
Wed Aug 20 20:00:00 EDT 2014,0.0000119,0.00000903,0.000011,0.0000119,0.03094871,3214.79825837,0.00000962
Thu Aug 21 20:00:00 EDT 2014,0.0000119,0.0000119,0.0000119,0.0000119,0.01642477,1380.23318037,0.0000119
Fri Aug 22 20:00:00 EDT 2014,0.00001547,0.0000117,0.00001547,0.0000117,0.00361675,295.99209777,0.00001221
Sat Aug 23 20:00:00 EDT 2014,0.00001134,0.00001134,0.00001134,0.00001134,0.0025534,225.16789979,0.00001134
Sun Aug 24 20:00:00 EDT 2014,0.0000145,0.00000921,0.0000145,0.00000955,0.65859349,66775.05417241,0.00000986
Mon Aug 25 20:00:00 EDT 2014,0.00001147,0.000010,0.00001051,0.00001131,0.06969398,6369.70147618,0.00001094
Tue Aug 26 20:00:00 EDT 2014,0.00001061,0.0000088,0.00000933,0.0000088,0.13224139,14672.40753131,0.00000901
Wed Aug 27 20:00:00 EDT 2014,0.0000106,0.00000881,0.00001057,0.00000881,0.58194018,55766.82380965,0.00001043
Thu Aug 28 20:00:00 EDT 2014,0.00001054,0.00000896,0.00001054,0.00001001,1.61990208,165714.20443682,0.00000977
Fri Aug 29 20:00:00 EDT 2014,0.0000106,0.00000953,0.00000955,0.0000106,0.39679189,38438.42912642,0.00001032
Sat Aug 30 20:00:00 EDT 2014,0.0000099,0.0000085,0.00000962,0.0000099,1.15796536,127105.56864063,0.00000911
Sun Aug 31 20:00:00 EDT 2014,0.00001031,0.0000093,0.0000099,0.0000093,0.55206454,55716.55517742,0.0000099
Mon Sep 01 20:00:00 EDT 2014,0.00001028,0.0000093,0.0000093,0.00000934,0.02317586,2453.33333333,0.00000944
Tue Sep 02 20:00:00 EDT 2014,0.00001036,0.00000935,0.0000095,0.00000935,0.07676694,8046.94303655,0.00000953
Wed Sep 03 20:00:00 EDT 2014,0.00001036,0.0000090,0.00000941,0.00000999,0.44291218,47659.19615182,0.00000929
Thu Sep 04 20:00:00 EDT 2014,0.0000104,0.00000903,0.00000909,0.0000104,0.18366268,18552.61538462,0.00000989
Fri Sep 05 20:00:00 EDT 2014,0.0000104,0.00000941,0.0000104,0.0000104,0.09200465,8858.31852227,0.00001038
Sat Sep 06 20:00:00 EDT 2014,0.0000104,0.000010,0.000010,0.00001038,0.0222876,2220,0.00001003
