PoloniexChartData [date=Fri Apr 22 20:00:00 EDT 2016, high=4.9E-7, low=4.7E-7, open=4.9E-7, close=4.9E-7, volume=0.34985088, quoteVolume=731938.86395979, weightedAverage=4.7E-7]
PoloniexChartData [date=Sat Apr 23 20:00:00 EDT 2016, high=4.7E-7, low=4.0E-7, open=4.7E-7, close=4.2E-7, volume=4.62410112, quoteVolume=11052074.240156, weightedAverage=4.1E-7]
PoloniexChartData [date=Sun Apr 24 20:00:00 EDT 2016, high=4.4E-7, low=2.9E-7, open=4.1E-7, close=3.0E-7, volume=13.18176251, quoteVolume=37135414.865128, weightedAverage=3.5E-7]
PoloniexChartData [date=Mon Apr 25 20:00:00 EDT 2016, high=4.4E-7, low=2.9E-7, open=3.0E-7, close=3.9E-7, volume=7.26981957, quoteVolume=19278750.860942, weightedAverage=3.7E-7]
PoloniexChartData [date=Tue Apr 26 20:00:00 EDT 2016, high=4.2E-7, low=3.5E-7, open=3.7E-7, close=4.1E-7, volume=1.57457591, quoteVolume=4107254.0817601, weightedAverage=3.8E-7]
PoloniexChartData [date=Wed Apr 27 20:00:00 EDT 2016, high=4.1E-7, low=3.8E-7, open=3.9E-7, close=4.0E-7, volume=0.22183224, quoteVolume=565608.75457324, weightedAverage=3.9E-7]
PoloniexChartData [date=Thu Apr 28 20:00:00 EDT 2016, high=4.1E-7, low=3.8E-7, open=4.0E-7, close=4.0E-7, volume=0.12725017, quoteVolume=320878.56923112, weightedAverage=3.9E-7]
PoloniexChartData [date=Fri Apr 29 20:00:00 EDT 2016, high=4.0E-7, low=3.5E-7, open=4.0E-7, close=3.9E-7, volume=0.53549484, quoteVolume=1440083.4474918, weightedAverage=3.7E-7]
PoloniexChartData [date=Sat Apr 30 20:00:00 EDT 2016, high=4.8E-7, low=3.8E-7, open=3.9E-7, close=4.8E-7, volume=2.86009723, quoteVolume=6722481.8006653, weightedAverage=4.2E-7]
PoloniexChartData [date=Sun May 01 20:00:00 EDT 2016, high=4.7E-7, low=4.1E-7, open=4.7E-7, close=4.7E-7, volume=1.67334797, quoteVolume=3827744.3105413, weightedAverage=4.3E-7]
PoloniexChartData [date=Mon May 02 20:00:00 EDT 2016, high=4.5E-7, low=4.1E-7, open=4.5E-7, close=4.1E-7, volume=1.99279654, quoteVolume=4669706.5209428, weightedAverage=4.2E-7]
