Date,Open,High,Low,Close,Volume,Adj Close
2017-04-04,39.529999,39.689999,39.459999,39.630001,43672500,39.630001
2017-04-03,39.509998,39.650002,39.369999,39.610001,59410300,39.610001
2017-03-31,39.419998,39.48,39.310001,39.389999,90035300,39.389999
2017-03-30,39.720001,39.84,39.639999,39.669998,29336900,39.669998
2017-03-29,39.720001,39.91,39.639999,39.880001,36025900,39.880001
2017-03-28,39.669998,39.93,39.669998,39.810001,47407600,39.810001
2017-03-27,39.549999,39.77,39.43,39.700001,52654500,39.700001
2017-03-24,39.68,39.880001,39.669998,39.810001,63304700,39.810001
2017-03-23,39.560001,39.849998,39.549999,39.709999,53807400,39.709999
2017-03-22,39.48,39.790001,39.380001,39.700001,69233200,39.700001
2017-03-21,40.150002,40.23,39.48,39.509998,70433200,39.509998
2017-03-20,39.740002,40.060001,39.68,39.950001,66726400,39.950001
2017-03-17,39.599998,39.619999,39.459999,39.490002,65749600,39.490002
2017-03-16,39.599998,39.650002,39.439999,39.560001,135583500,39.560001
2017-03-15,38.52,39.389999,38.41,39.32,121501100,39.32
2017-03-14,38.419998,38.470001,38.290001,38.32,55680200,38.32
2017-03-13,38.41,38.57,38.369999,38.540001,41689200,38.540001
2017-03-10,37.889999,38.009998,37.799999,38.009998,44658600,38.009998
2017-03-09,37.700001,37.759998,37.389999,37.59,64121000,37.59
2017-03-08,38.16,38.220001,37.860001,37.889999,59059300,37.889999
2017-03-07,38.330002,38.349998,38.18,38.25,43438500,38.25
2017-03-06,38.25,38.259998,38.09,38.209999,30129000,38.209999
2017-03-03,38.080002,38.23,37.959999,38.189999,53395500,38.189999
2017-03-02,38.200001,38.27,37.889999,37.900002,62022500,37.900002
2017-03-01,38.299999,38.599998,38.279999,38.580002,92667900,38.580002
2017-02-28,38.32,38.330002,37.98,37.990002,67840400,37.990002
2017-02-27,38.369999,38.48,38.27,38.360001,52874200,38.360001
2017-02-24,38.470001,38.560001,38.419998,38.48,44101800,38.48
2017-02-23,39.130001,39.150002,38.880001,38.939999,46116200,38.939999
2017-02-22,38.75,38.93,38.73,38.93,35138300,38.93
2017-02-21,38.630001,38.82,38.59,38.810001,41609900,38.810001
2017-02-17,38.25,38.400002,38.220001,38.389999,54625200,38.389999
2017-02-16,38.73,38.73,38.52,38.549999,42531200,38.549999
2017-02-15,38.389999,38.709999,38.349998,38.689999,48813900,38.689999
2017-02-14,38.34,38.380001,38.029999,38.380001,54428100,38.380001
2017-02-13,38.220001,38.380001,38.209999,38.34,34369100,38.34
2017-02-10,37.959999,38.220001,37.939999,38.220001,38602200,38.220001
2017-02-09,37.700001,37.939999,37.700001,37.869999,38221100,37.869999
2017-02-08,37.490002,37.740002,37.48,37.700001,37729200,37.700001
2017-02-07,37.580002,37.619999,37.43,37.470001,31572800,37.470001
2017-02-06,37.709999,37.75,37.630001,37.66,30120000,37.66
