Date,Open,High,Low,Close,Volume,Adj Close
2017-04-04,16.09,16.16,15.60,15.68,41475300,15.68
2017-04-03,15.81,16.459999,15.73,15.85,63065600,15.85
2017-03-31,15.54,15.83,15.43,15.79,39396600,15.79
2017-03-30,15.48,15.69,15.40,15.52,37149200,15.52
2017-03-29,15.46,15.59,15.30,15.45,40285700,15.45
2017-03-28,16.26,16.27,15.49,15.54,60617700,15.54
2017-03-27,17.41,17.52,16.27,16.440001,75925800,16.440001
2017-03-24,16.799999,17.50,16.450001,16.77,86449600,16.77
2017-03-23,16.65,17.16,16.280001,17.08,59435300,17.08
2017-03-22,16.58,16.82,16.25,16.49,62060800,16.49
2017-03-21,15.52,16.58,15.41,16.40,110292400,16.40
2017-03-20,15.79,15.84,15.60,15.81,36968600,15.81
2017-03-17,15.89,15.92,15.57,15.81,42580100,15.81
2017-03-16,16.23,16.280001,15.97,16.00,41577500,16.00
2017-03-15,16.76,16.82,16.190001,16.34,49745700,16.34
2017-03-14,16.709999,17.09,16.59,16.959999,43805400,16.959999
2017-03-13,16.93,17.030001,16.629999,16.67,25492900,16.67
2017-03-10,17.08,17.33,16.98,17.01,34115200,17.01
2017-03-09,17.24,17.549999,17.030001,17.26,38062300,17.26
2017-03-08,17.040001,17.40,16.870001,17.309999,40483300,17.309999
2017-03-07,17.209999,17.41,16.92,17.209999,40191300,17.209999
2017-03-06,17.50,17.58,17.139999,17.209999,31756400,17.209999
2017-03-03,17.83,17.84,17.440001,17.540001,34311300,17.540001
2017-03-02,18.049999,18.25,17.690001,18.059999,45382700,18.059999
2017-03-01,17.620001,18.07,17.51,18.049999,51125600,18.049999
2017-02-28,18.08,18.549999,17.959999,18.42,44776200,18.42
2017-02-27,18.08,18.24,17.59,17.98,38829200,17.98
2017-02-24,18.969999,19.059999,18.02,18.09,53447700,18.09
2017-02-23,17.870001,18.58,17.82,18.280001,56759600,18.280001
2017-02-22,17.90,18.16,17.610001,17.84,42930600,17.84
2017-02-21,17.299999,17.83,17.24,17.76,40944000,17.76
2017-02-17,17.93,18.049999,17.469999,17.540001,46557900,17.540001
2017-02-16,17.41,18.40,17.379999,17.50,77935100,17.50
2017-02-15,16.870001,17.459999,16.76,17.41,60289700,17.41
2017-02-14,17.610001,17.639999,16.860001,16.879999,51614800,16.879999
2017-02-13,17.889999,17.940001,17.559999,17.639999,45276100,17.639999
2017-02-10,18.299999,18.34,18.08,18.209999,44295400,18.209999
2017-02-09,18.879999,18.879999,18.32,18.52,36782000,18.52
2017-02-08,19.049999,19.27,18.76,18.879999,40954400,18.879999
