Date,Open,High,Low,Close,Volume,Adj Close
2017-04-04,37.68,38.27,37.509998,38.240002,10969100,38.240002
2017-04-03,37.689999,37.93,37.48,37.900002,12363700,37.900002
2017-03-31,37.16,37.799999,36.970001,37.459999,11826300,37.459999
2017-03-30,37.720001,37.959999,37.349998,37.419998,9868600,37.419998
2017-03-29,37.209999,38.00,37.200001,37.959999,13836100,37.959999
2017-03-28,37.09,37.330002,36.900002,37.16,14551000,37.16
2017-03-27,36.540001,37.09,36.419998,37.009998,9084700,37.009998
2017-03-24,36.84,37.200001,36.639999,37.119999,8479700,37.119999
2017-03-23,36.470001,36.950001,36.380001,36.57,11086100,36.57
2017-03-22,36.630001,37.310001,36.349998,36.98,15845800,36.98
2017-03-21,37.950001,38.139999,36.639999,36.709999,23395000,36.709999
2017-03-20,37.040001,38.099998,36.93,38.009998,15437200,38.009998
2017-03-17,38.07,38.18,37.080002,37.23,20099000,37.23
2017-03-16,38.290001,38.34,37.73,37.849998,14470600,37.849998
2017-03-15,36.880001,38.240002,36.560001,38.150002,24780800,38.150002
2017-03-14,37.119999,37.290001,36.599998,36.650002,12485100,36.650002
2017-03-13,37.23,37.50,37.029999,37.349998,13168500,37.349998
2017-03-10,37.27,37.34,36.799999,37.119999,18526800,37.119999
2017-03-09,36.82,36.919998,36.189999,36.32,19758300,36.32
2017-03-08,37.360001,37.419998,36.52,36.810001,16371400,36.810001
2017-03-07,38.459999,38.459999,37.880001,37.939999,11135400,37.939999
2017-03-06,38.619999,38.689999,38.02,38.080002,7687100,38.080002
2017-03-03,37.959999,38.619999,37.669998,38.580002,16742900,38.580002
2017-03-02,38.369999,38.48,37.41,37.419998,21995200,37.419998
2017-03-01,38.299999,39.00,38.27,38.98,19236000,38.98
2017-02-28,38.48,38.560001,37.630001,37.73,15276100,37.73
2017-02-27,38.439999,38.810001,38.310001,38.529999,8724600,38.529999
2017-02-24,38.84,38.91,38.34,38.360001,21619900,38.360001
2017-02-23,40.75,40.799999,39.52,39.549999,17222900,39.549999
2017-02-22,39.970001,40.169998,39.84,40.150002,9251300,40.150002
2017-02-21,39.959999,40.060001,39.669998,40.049999,17176400,40.049999
2017-02-17,39.09,39.389999,38.880001,39.240002,10655500,39.240002
2017-02-16,40.290001,40.310001,39.34,39.380001,19332800,39.380001
2017-02-15,39.200001,40.099998,39.060001,40.040001,28935000,40.040001
2017-02-14,38.549999,39.009998,38.049999,38.98,14967500,38.98
2017-02-13,38.360001,38.689999,38.23,38.50,11752800,38.50
2017-02-10,37.84,38.349998,37.799999,38.27,15991800,38.27
2017-02-09,37.580002,37.759998,37.25,37.439999,11799400,37.439999
2017-02-08,36.93,37.66,36.869999,37.580002,11056700,37.580002
2017-02-07,37.23,37.34,36.950001,37.029999,7513000,37.029999
2017-02-06,37.349998,37.470001,36.970001,37.029999,9529600,37.029999
2017-02-03,37.549999,37.919998,37.419998,37.599998,12265300,37.599998
2017-02-02,37.290001,37.529999,37.09,37.310001,8169200,37.310001
2017-02-01,37.259998,37.32,36.919998,37.16,8725700,37.16
2017-01-31,37.240002,37.369999,36.810001,36.869999,10515000,36.869999
2017-01-30,37.330002,37.41,36.939999,37.060001,11680900,37.060001
2017-01-27,37.630001,37.810001,37.529999,37.77,9053100,37.77
