Date,Open,High,Low,Close,Volume,Adj Close
2017-04-04,61.93,62.18,61.849998,62.18,16793800,62.18
2017-04-03,62.189999,62.240002,61.759998,62.200001,32850100,62.200001
2017-03-31,62.110001,62.360001,62.049999,62.290001,28744000,62.290001
2017-03-30,62.43,65.360001,62.32,62.380001,15384900,62.380001
2017-03-29,62.290001,62.630001,62.279999,62.599998,17972800,62.599998
2017-03-28,62.389999,62.650002,62.360001,62.599998,22102600,62.599998
2017-03-27,62.09,62.380001,62.02,62.299999,30281800,62.299999
2017-03-24,62.110001,62.27,62.040001,62.139999,25185500,62.139999
2017-03-23,61.73,62.099998,61.73,61.970001,24519100,61.970001
2017-03-22,61.619999,61.889999,61.57,61.830002,14432500,61.830002
2017-03-21,62.580002,62.630001,61.779999,61.82,23279100,61.82
2017-03-20,62.25,62.34,62.02,62.099998,13164100,62.099998
2017-03-17,62.18,62.349998,62.060001,62.23,20443000,62.23
2017-03-16,62.099998,62.130001,61.93,62.07,24375900,62.07
2017-03-15,61.029999,61.779999,61.02,61.77,22751100,61.77
2017-03-14,60.919998,60.970001,60.790001,60.900002,15808500,60.900002
2017-03-13,61.200001,61.380001,61.189999,61.369999,19657900,61.369999
2017-03-10,60.959999,61.119999,60.849998,61.049999,18957700,61.049999
2017-03-09,60.470001,60.57,60.380001,60.540001,13362200,60.540001
2017-03-08,60.490002,60.549999,60.25,60.310001,11551100,60.310001
2017-03-07,60.470001,60.630001,60.380001,60.529999,16206700,60.529999
2017-03-06,60.73,60.75,60.57,60.740002,10965800,60.740002
2017-03-03,60.700001,61.00,60.610001,60.93,18809100,60.93
2017-03-02,60.709999,60.779999,60.560001,60.57,16452800,60.57
2017-03-01,60.75,61.119999,60.73,60.970001,20096400,60.970001
2017-02-28,60.32,60.52,60.23,60.34,19876200,60.34
2017-02-27,60.189999,60.439999,60.18,60.43,14039000,60.43
2017-02-24,60.169998,60.43,60.139999,60.389999,14815800,60.389999
2017-02-23,60.880001,60.93,60.669998,60.830002,12294000,60.830002
2017-02-22,60.389999,60.740002,60.389999,60.700001,17027800,60.700001
2017-02-21,60.439999,60.700001,60.419998,60.700001,11381500,60.700001
2017-02-17,60.32,60.52,60.27,60.50,14401400,60.50
2017-02-16,60.540001,60.66,60.459999,60.66,14388200,60.66
2017-02-15,60.029999,60.52,60.009998,60.52,15200700,60.52
2017-02-14,60.169998,60.290001,59.919998,60.290001,14255500,60.290001
2017-02-13,60.389999,60.470001,60.279999,60.380001,12217500,60.380001
2017-02-10,59.93,60.18,59.91,60.139999,13038500,60.139999
2017-02-09,59.830002,60.02,59.75,60.00,14130100,60.00
2017-02-08,59.59,59.810001,59.52,59.75,16584200,59.75
2017-02-07,59.580002,59.68,59.529999,59.650002,12123000,59.650002
2017-02-06,59.52,59.709999,59.48,59.709999,16118200,59.709999
2017-02-03,60.009998,60.18,59.93,60.139999,13226100,60.139999
2017-02-02,59.93,59.990002,59.73,59.900002,14241200,59.900002
2017-02-01,60.00,60.029999,59.709999,59.869999,26411000,59.869999
2017-01-31,59.650002,59.740002,59.389999,59.630001,29522800,59.630001
2017-01-30,59.450001,59.580002,59.259998,59.540001,18553900,59.540001
2017-01-27,60.02,60.049999,59.860001,59.970001,12794800,59.970001
2017-01-26,60.189999,60.25,59.990002,60.07,20838200,60.07
2017-01-25,60.009998,60.330002,59.990002,60.310001,25756300,60.310001
2017-01-24,59.439999,59.720001,59.419998,59.689999,17894900,59.689999
2017-01-23,59.310001,59.540001,59.18,59.540001,43334600,59.540001
2017-01-20,59.259998,59.41,59.18,59.389999,24974100,59.389999
2017-01-19,59.099998,59.18,58.869999,59.049999,17531000,59.049999
2017-01-18,59.189999,59.32,59.02,59.200001,14567700,59.200001
2017-01-17,59.41,59.439999,59.27,59.369999,22228900,59.369999
2017-01-13,59.419998,59.599998,59.330002,59.59,20414600,59.59
2017-01-12,59.360001,59.380001,59.110001,59.369999,24390600,59.369999
2017-01-11,58.849998,59.299999,58.779999,59.279999,30938600,59.279999
2017-01-10,58.919998,59.130001,58.919998,58.970001,16118100,58.970001
2017-01-09,58.830002,58.990002,58.75,58.959999,13246600,58.959999
2017-01-06,58.970001,59.110001,58.91,59.049999,21443100,59.049999
2017-01-05,58.900002,59.310001,58.900002,59.25,21230900,59.25
2017-01-04,58.400002,58.779999,58.349998,58.75,25246700,58.75
2017-01-03,57.950001,58.110001,57.849998,58.09,27847600,58.09
2016-12-30,57.970001,57.98,57.599998,57.73,25143800,57.73
2016-12-29,57.50,57.66,57.48,57.529999,16169300,57.529999
2016-12-28,57.560001,57.580002,57.310001,57.389999,15890200,57.389999
2016-12-27,57.630001,57.720001,57.599998,57.610001,11491000,57.610001
2016-12-23,57.580002,57.68,57.540001,57.68,14803500,57.68
2016-12-22,57.619999,57.689999,57.509998,57.529999,16310200,57.529999
2016-12-21,57.650002,57.700001,57.580002,57.66,17793900,57.66
2016-12-20,58.110001,58.290001,58.07,58.240002,17813500,57.644001
2016-12-19,58.16,58.310001,58.040001,58.040001,17705200,57.446047
2016-12-16,58.049999,58.290001,58.02,58.130001,24359100,57.535126
2016-12-15,58.00,58.189999,57.959999,58.09,25317900,57.495535
2016-12-14,58.959999,59.09,58.130001,58.220001,26473700,57.624206
2016-12-13,58.98,59.25,58.950001,59.09,22116800,58.485301
2016-12-12,58.50,58.689999,58.389999,58.459999,16612700,57.861747
2016-12-09,58.470001,58.720001,58.43,58.720001,20886500,58.119089
2016-12-08,58.52,58.57,58.27,58.470001,23427000,57.871647
2016-12-07,57.880001,58.619999,57.860001,58.52,25749300,57.921135
2016-12-06,57.330002,57.740002,57.299999,57.66,19217500,57.069935
2016-12-05,57.00,57.380001,56.990002,57.27,19686200,56.683927
2016-12-02,56.470001,56.84,56.400002,56.709999,16077700,56.129656
2016-12-01,56.73,56.759998,56.490002,56.57,22693500,55.991089
2016-11-30,56.98,56.990002,56.700001,56.790001,23874700,56.208839
2016-11-29,56.529999,56.98,56.470001,56.849998,14719800,56.268223
2016-11-28,56.630001,56.689999,56.459999,56.490002,13608000,55.91191
2016-11-25,56.82,56.830002,56.709999,56.790001,7842800,56.208839
2016-11-23,56.25,56.619999,56.189999,56.619999,13840300,56.040577
2016-11-22,56.810001,56.849998,56.580002,56.82,17866500,56.238531
2016-11-21,56.419998,56.709999,56.41,56.68,18504500,56.099964
2016-11-18,56.310001,56.380001,56.099998,56.200001,17047300,55.624877
2016-11-17,56.669998,56.889999,56.619999,56.82,18459300,56.238531
2016-11-16,56.43,56.619999,56.34,56.389999,22261200,55.812931
2016-11-15,56.59,57.02,56.529999,56.990002,15311700,56.406793
2016-11-14,56.630001,56.75,56.48,56.740002,20650900,56.159352
2016-11-11,57.150002,57.200001,56.740002,57.049999,18430100,56.466177
2016-11-10,57.529999,57.669998,56.93,57.400002,37382800,56.812597
2016-11-09,57.07,57.790001,57.009998,57.560001,27175100,56.97096
2016-11-08,57.18,57.68,57.130001,57.509998,17403900,56.921469
2016-11-07,57.279999,57.380001,57.150002,57.349998,21383600,56.763106
2016-11-04,56.740002,56.91,56.549999,56.57,17423800,55.991089
2016-11-03,57.380001,57.419998,57.040001,57.119999,12959100,56.53546
2016-11-02,57.529999,57.610001,57.099998,57.18,17538900,56.594848
2016-11-01,57.959999,57.98,57.380001,57.57,19495200,56.980856
2016-10-31,57.75,57.900002,57.580002,57.82,19266200,57.228297
2016-10-28,57.709999,57.919998,57.650002,57.790001,15377800,57.198606
2016-10-27,58.009998,58.040001,57.75,57.810001,9309300,57.218401
2016-10-26,57.84,58.07,57.77,57.880001,12169500,57.287685
2016-10-25,58.049999,58.189999,57.91,58.139999,12430400,57.545022
2016-10-24,58.360001,58.369999,58.049999,58.18,12723000,57.584614
2016-10-21,57.919998,58.209999,57.860001,58.189999,12584900,57.59451
2016-10-20,58.150002,58.43,58.09,58.32,9959000,57.723181
2016-10-19,58.16,58.369999,58.119999,58.23,12500100,57.634102
2016-10-18,58.189999,58.240002,57.98,58.07,13028000,57.475739
2016-10-17,57.540001,57.66,57.41,57.50,12641000,56.911573
2016-10-14,57.959999,58.07,57.650002,57.669998,19288400,57.079831
2016-10-13,57.150002,57.700001,56.990002,57.57,13090900,56.980856
2016-10-12,57.84,57.939999,57.630001,57.790001,13537300,57.198606
2016-10-11,58.48,58.509998,57.75,57.919998,18434600,57.327273
2016-10-10,58.580002,58.900002,58.580002,58.75,7860700,58.148781
2016-10-07,58.630001,58.68,58.119999,58.580002,16684900,57.980522
2016-10-06,58.900002,58.950001,58.73,58.880001,11592200,58.277451
2016-10-05,59.18,59.290001,59.040001,59.200001,14774300,58.594176
2016-10-04,59.240002,59.349998,58.73,58.959999,28707500,58.356631
2016-10-03,58.970001,59.09,58.84,58.970001,17903600,58.36653
2016-09-30,58.810001,59.290001,58.73,59.130001,29074600,58.524893
2016-09-29,59.41,59.41,58.470001,58.669998,16703800,58.069597
2016-09-28,58.990002,59.43,58.799999,59.41,21673400,58.802026
2016-09-27,58.470001,59.00,58.41,58.990002,19862100,58.386326
2016-09-26,58.75,58.830002,58.619999,58.709999,23824900,58.109189
2016-09-23,59.279999,59.450001,59.240002,59.259998,19380000,58.65356
2016-09-22,60.029999,60.16,59.689999,59.759998,27047600,59.148443
2016-09-21,58.700001,59.220001,58.490002,59.16,28804000,58.554585
2016-09-20,58.34,58.389999,58.07,58.139999,23968200,57.545022
2016-09-19,58.060001,58.139999,57.740002,57.790001,24184400,57.198606
2016-09-16,57.610001,57.639999,57.330002,57.490002,47897900,56.901677
2016-09-15,57.790001,58.349998,57.630001,58.240002,20280700,57.644001
2016-09-14,57.740002,58.060001,57.630001,57.740002,16841500,57.149118
2016-09-13,58.25,58.360001,57.57,57.82,24865900,57.228297
2016-09-12,58.099998,59.040001,58.049999,59.009998,26966800,58.406118
2016-09-09,59.25,59.25,58.509998,58.529999,23547000,57.931031
2016-09-08,59.810001,59.98,59.619999,59.689999,15572700,59.07916
2016-09-07,59.990002,60.099998,59.75,59.860001,17917500,59.247422
2016-09-06,59.560001,59.860001,59.540001,59.830002,14730600,59.21773
2016-09-02,59.299999,59.50,59.110001,59.43,19151600,58.821822
2016-09-01,58.619999,58.779999,58.41,58.75,18389800,58.148781
2016-08-31,58.400002,58.529999,58.139999,58.349998,20437200,57.752873
2016-08-30,58.599998,58.689999,58.360001,58.470001,10046300,57.871647
2016-08-29,58.240002,58.580002,58.220001,58.549999,10482100,57.950827
2016-08-26,58.810001,59.330002,58.110001,58.369999,19518100,57.772668
2016-08-25,58.759998,58.889999,58.669998,58.720001,10953500,58.119089
2016-08-24,59.130001,59.200001,58.889999,58.959999,12206600,58.356631
2016-08-23,59.240002,59.349998,59.080002,59.099998,12534100,58.495197
2016-08-22,58.610001,58.889999,58.50,58.849998,10095600,58.247756
2016-08-19,58.619999,58.82,58.450001,58.790001,12142800,58.188372
2016-08-18,58.889999,59.23,58.799999,59.23,17723900,58.623868
2016-08-17,58.790001,59.09,58.540001,58.93,12103600,58.326939
2016-08-16,58.93,59.110001,58.849998,58.950001,14286200,58.346735
2016-08-15,59.00,59.18,58.990002,59.040001,9048700,58.435814
2016-08-12,58.990002,59.060001,58.740002,58.810001,11331600,58.208168
2016-08-11,58.82,59.110001,58.77,58.959999,19675800,58.356631
2016-08-10,58.720001,58.759998,58.52,58.540001,17539500,57.940931
2016-08-09,58.139999,58.52,58.110001,58.34,27514400,57.742977
2016-08-08,57.860001,57.919998,57.790001,57.880001,10326800,57.287685
2016-08-05,57.50,57.779999,57.490002,57.759998,15143500,57.16891
2016-08-04,57.349998,57.529999,57.240002,57.50,16761800,56.911573
2016-08-03,56.889999,57.189999,56.849998,57.169998,19684400,56.584948
2016-08-02,57.529999,57.57,57.150002,57.369999,20476100,56.782902
2016-08-01,57.860001,57.98,57.59,57.66,21623700,57.069935
2016-07-29,57.84,58.150002,57.709999,58.040001,21590400,57.446047
2016-07-28,57.380001,57.459999,57.080002,57.360001,14445300,56.773006
2016-07-27,57.48,57.580002,57.00,57.419998,17126900,56.832389
2016-07-26,57.189999,57.380001,56.970001,57.209999,15025700,56.624539
2016-07-25,57.080002,57.099998,56.810001,56.970001,13277400,56.386997
2016-07-22,57.049999,57.080002,56.880001,57.040001,16069300,56.456281
2016-07-21,56.98,57.189999,56.830002,56.93,19635000,56.347406
2016-07-20,57.009998,57.23,56.900002,57.16,20885200,56.575052
2016-07-19,56.650002,56.740002,56.50,56.650002,19896900,56.070273
2016-07-18,56.959999,57.27,56.849998,57.099998,17614300,56.515664
2016-07-15,57.099998,57.130001,56.84,56.959999,29705400,56.377098
2016-07-14,57.290001,57.43,57.169998,57.25,28145500,56.664131
2016-07-13,56.959999,57.099998,56.709999,56.759998,27351600,56.179144
2016-07-12,56.860001,57.09,56.75,56.82,29839000,56.238531
2016-07-11,55.990002,56.290001,55.950001,56.060001,25474900,55.48631
2016-07-08,55.040001,55.34,54.91,55.25,26189500,54.684598
2016-07-07,54.740002,54.939999,54.25,54.419998,24824900,53.86309
2016-07-06,54.110001,54.669998,53.77,54.639999,28451400,54.08084
2016-07-05,55.139999,55.200001,54.580002,54.740002,33647400,54.179819
2016-07-01,55.84,56.00,55.740002,55.82,22693400,55.248765
2016-06-30,55.110001,55.82,54.959999,55.82,48143600,55.248765
2016-06-29,54.810001,55.189999,54.720001,55.00,33914900,54.437156
2016-06-28,53.860001,54.040001,53.369999,54.009998,45213500,53.457286
2016-06-27,52.91,52.939999,51.93,52.630001,58864400,52.091411
2016-06-24,53.889999,55.09,53.630001,53.66,85314600,53.110869
2016-06-23,58.34,58.799999,57.93,58.700001,33064500,58.099293
2016-06-22,57.389999,57.669998,57.119999,57.119999,45176500,56.53546
2016-06-21,58.34,58.779999,58.09,58.330002,37705500,56.570104
2016-06-20,58.200001,58.27,57.84,57.860001,38890400,56.114284
2016-06-17,56.099998,56.599998,55.830002,56.459999,51689600,54.756522
2016-06-16,55.00,55.950001,54.59,55.91,27677700,54.223117
2016-06-15,55.900002,56.099998,55.669998,55.790001,34010400,54.106739
2016-06-14,55.73,55.860001,55.119999,55.419998,69490000,53.7479
2016-06-13,56.41,56.860001,56.16,56.32,25422700,54.620747
2016-06-10,57.619999,57.709999,56.990002,57.150002,29812900,55.425706
2016-06-09,58.860001,59.009998,58.68,58.860001,18489100,57.084112
2016-06-08,59.650002,59.740002,59.540001,59.59,14673400,57.792087
2016-06-07,59.490002,59.630001,59.419998,59.470001,15311700,57.675708
2016-06-06,58.900002,59.18,58.849998,59.040001,22191900,57.258682
2016-06-03,58.540001,58.73,58.23,58.709999,27770200,56.938637
2016-06-02,58.00,58.349998,57.93,58.330002,32992100,56.570104
2016-06-01,58.099998,58.380001,58.029999,58.330002,19567300,56.570104
2016-05-31,58.900002,58.990002,58.240002,58.380001,25438500,56.618595
2016-05-27,58.619999,58.75,58.52,58.66,16066600,56.890146
2016-05-26,58.779999,58.849998,58.580002,58.720001,21115400,56.948337
2016-05-25,58.380001,58.68,58.349998,58.560001,35575000,56.793164
2016-05-24,57.509998,58.060001,57.50,57.950001,28901600,56.201568
2016-05-23,57.099998,57.279999,57.009998,57.119999,18828700,55.396609
2016-05-20,57.32,57.459999,57.189999,57.310001,23377800,55.580879
2016-05-19,56.91,57.009998,56.669998,56.84,26976000,55.125058
2016-05-18,57.290001,57.849998,57.040001,57.25,35323700,55.522688
2016-05-17,57.549999,57.740002,57.169998,57.23,25116900,55.503291
2016-05-16,57.16,57.68,57.130001,57.650002,24500500,55.910621
2016-05-13,57.110001,57.360001,56.810001,56.970001,19052400,55.251137
2016-05-12,58.07,58.09,57.310001,57.560001,17642000,55.823336
2016-05-11,57.700001,57.93,57.580002,57.580002,20180500,55.842733
2016-05-10,57.689999,58.080002,57.639999,58.080002,21333600,56.327647
2016-05-09,57.52,57.630001,57.23,57.259998,17842700,55.532384
2016-05-06,56.970001,57.41,56.919998,57.380001,21498200,55.648766
2016-05-05,57.299999,57.450001,57.040001,57.220001,21552600,55.493594
2016-05-04,57.52,57.610001,57.169998,57.34,20213100,55.609972
2016-05-03,58.400002,58.41,57.93,58.009998,25287100,56.259756
2016-05-02,58.900002,59.07,58.720001,58.98,25207300,57.200491
2016-04-29,58.720001,58.810001,58.220001,58.43,27642900,56.667086
2016-04-28,58.779999,59.259998,58.549999,58.68,25204500,56.909543
2016-04-27,59.27,59.610001,59.18,59.490002,13054700,57.695105
2016-04-26,59.470001,59.560001,59.259998,59.450001,15657800,57.656311
2016-04-25,59.240002,59.290001,59.02,59.240002,13518400,57.452648
2016-04-22,59.450001,59.639999,59.290001,59.540001,17262700,57.743596
2016-04-21,59.779999,59.830002,59.41,59.509998,19135100,57.714499
2016-04-20,59.790001,60.16,59.700001,59.869999,14402600,58.063638
2016-04-19,59.689999,59.939999,59.599998,59.82,24251400,58.015147
2016-04-18,58.220001,58.860001,58.169998,58.799999,20200400,57.025921
2016-04-15,58.389999,58.50,58.290001,58.299999,17558000,56.541007
2016-04-14,58.540001,58.650002,58.330002,58.43,26844400,56.667086
2016-04-13,58.139999,58.360001,58.009998,58.240002,25583900,56.48282
2016-04-12,56.939999,57.439999,56.610001,57.330002,25164700,55.600276
2016-04-11,56.830002,57.07,56.48,56.490002,15640400,54.78562
2016-04-08,56.509998,56.66,56.32,56.459999,18462800,54.756522
2016-04-07,55.759998,55.919998,55.27,55.400002,19855600,53.728506
2016-04-06,55.509998,56.259998,55.419998,56.220001,20465500,54.523765
2016-04-05,55.419998,55.50,55.240002,55.32,20199600,53.650918
2016-04-04,56.700001,56.77,56.360001,56.43,16977200,54.727429
2016-04-01,55.990002,56.619999,55.93,56.549999,30396100,54.843807
2016-03-31,57.459999,57.59,57.130001,57.16,37335100,55.435403
2016-03-30,57.790001,58.060001,57.639999,57.73,18999500,55.988205
2016-03-29,56.419998,57.330002,56.279999,57.299999,22376800,55.571178
2016-03-28,56.740002,56.779999,56.549999,56.689999,18491100,54.979582
2016-03-24,56.02,56.349998,55.950001,56.349998,18326500,54.64984
2016-03-23,57.16,57.18,56.650002,56.73,18291400,55.018376
2016-03-22,56.950001,57.400002,56.900002,57.310001,15926700,55.580879
2016-03-21,57.360001,57.540001,57.23,57.41,17625800,55.67786
2016-03-18,57.509998,57.689999,57.419998,57.50,30733400,55.765145
2016-03-17,57.189999,57.709999,57.00,57.599998,17906600,55.862126
2016-03-16,56.23,57.209999,56.23,57.16,25413000,55.435403
2016-03-15,56.610001,56.669998,56.450001,56.66,19646300,54.950489
2016-03-14,57.240002,57.349998,57.07,57.200001,15953300,55.474197
2016-03-11,56.869999,57.349998,56.82,57.32,24374600,55.590575
2016-03-10,56.400002,56.759998,55.419998,55.860001,28147000,54.174627
2016-03-09,55.990002,56.110001,55.810001,55.950001,15467400,54.261911
2016-03-08,56.049999,56.049999,55.669998,55.740002,16893200,54.058248
2016-03-07,55.779999,56.48,55.740002,56.290001,24047500,54.591653
2016-03-04,56.34,56.66,56.209999,56.360001,22752200,54.659541
2016-03-03,55.560001,55.98,55.509998,55.950001,21109600,54.261911
2016-03-02,55.00,55.450001,54.880001,55.41,22549400,53.738203
2016-03-01,54.41,55.07,54.279999,55.029999,24585800,53.369667
2016-02-29,53.84,54.130001,53.599998,53.630001,30315200,52.011909
2016-02-26,54.369999,54.400002,53.849998,53.950001,19604500,52.322254
2016-02-25,53.75,54.099998,53.50,54.09,25167000,52.458029
2016-02-24,52.75,53.529999,52.490002,53.450001,26718800,51.83734
2016-02-23,54.18,54.220001,53.549999,53.639999,19709000,52.021606
2016-02-22,54.32,54.580002,54.299999,54.529999,19217000,52.884753
2016-02-19,53.57,53.970001,53.400002,53.919998,26685400,52.293157
2016-02-18,54.490002,54.490002,53.939999,53.98,32694100,52.351348
2016-02-17,53.790001,54.330002,53.759998,54.259998,25594700,52.622899
2016-02-16,53.200001,53.369999,52.77,53.34,31605800,51.730658
2016-02-12,51.529999,52.290001,51.310001,52.279999,38730500,50.702638
2016-02-11,51.43,51.650002,50.939999,51.380001,41750200,49.829795
2016-02-10,52.380001,52.779999,52.049999,52.139999,32088400,50.566863
2016-02-09,51.669998,52.43,51.630001,52.200001,34142700,50.625054
2016-02-08,52.939999,52.959999,52.32,52.810001,37822400,51.21665
2016-02-05,54.41,54.48,53.580002,53.810001,31548100,52.186479
2016-02-04,54.23,54.84,54.130001,54.650002,28236200,53.001135
2016-02-03,54.419998,54.59,53.419998,54.580002,36337300,52.933247
2016-02-02,54.630001,54.630001,53.939999,54.130001,29809100,52.496823
2016-02-01,55.02,55.580002,54.830002,55.419998,31082700,53.7479
2016-01-29,54.75,55.52,54.700001,55.48,37109700,53.806091
2016-01-28,54.860001,54.93,54.049999,54.52,31267000,52.875056
2016-01-27,54.599998,55.16,54.150002,54.360001,32829200,52.719884
2016-01-26,54.049999,54.740002,53.98,54.709999,26789300,53.059322
2016-01-25,54.060001,54.279999,53.709999,53.75,36799400,52.128288
2016-01-22,54.200001,54.540001,54.080002,54.48,44855900,52.836262
2016-01-21,52.32,53.23,51.93,52.919998,48974700,51.323328
2016-01-20,52.66,52.860001,51.52,52.529999,47944200,50.945095
2016-01-19,54.189999,54.220001,53.369999,53.75,35709800,52.128288
2016-01-15,53.459999,53.849998,53.02,53.259998,60554300,51.65307
2016-01-14,54.77,55.50,54.360001,55.259998,35140200,53.592727
2016-01-13,55.799999,55.900002,54.41,54.560001,33481800,52.91385
2016-01-12,55.630001,55.709999,54.950001,55.419998,29930200,53.7479
2016-01-11,55.560001,55.580002,54.669998,55.16,33017900,53.495746
2016-01-08,55.93,55.990002,54.84,54.93,31301100,53.272686
2016-01-07,55.720001,56.200001,55.529999,55.599998,37579400,53.922469
2016-01-06,56.529999,56.919998,56.450001,56.779999,22412600,55.066867
2016-01-05,57.709999,57.799999,57.330002,57.73,23891500,55.988205
2016-01-04,57.82,57.849998,57.150002,57.82,34260200,56.07549
2015-12-31,59.130001,59.200001,58.720001,58.720001,31818900,56.948337
2015-12-30,59.650002,59.740002,59.48,59.52,18855500,57.724199
2015-12-29,59.73,60.029999,59.709999,59.880001,30796100,58.073338
2015-12-28,59.299999,59.330002,59.099998,59.290001,28946900,57.501139
2015-12-24,59.279999,59.59,59.279999,59.43,10950500,57.636914
2015-12-23,59.099998,59.560001,59.07,59.529999,29782200,57.733896
2015-12-22,58.290001,58.630001,58.09,58.549999,29319500,56.783464
2015-12-21,58.50,58.560001,57.84,58.110001,28869600,56.356741
2015-12-18,58.689999,58.77,58.34,58.349998,41659100,56.096824
2015-12-17,59.66,59.669998,58.959999,58.970001,40456800,56.692886
2015-12-16,59.220001,59.84,58.950001,59.73,45167400,57.423537
2015-12-15,58.619999,58.82,58.419998,58.549999,37876700,56.289102
2015-12-14,58.419998,58.50,57.650002,58.259998,32246600,56.0103
2015-12-11,58.50,58.59,58.09,58.169998,29945000,55.923775
2015-12-10,59.560001,59.630001,59.220001,59.299999,20267800,57.010141
2015-12-09,59.57,60.02,58.990002,59.290001,26646700,57.000529
2015-12-08,59.419998,59.68,59.240002,59.560001,26323000,57.260103
2015-12-07,60.560001,60.59,60.23,60.450001,29861700,58.115735
2015-12-04,60.139999,60.91,60.110001,60.84,23382100,58.490675
2015-12-03,60.950001,60.98,60.099998,60.349998,26897100,58.019595
2015-12-02,61.009998,61.169998,60.560001,60.639999,21426000,58.298397
2015-12-01,61.139999,61.330002,60.98,61.290001,34990700,58.923299
2015-11-30,60.790001,60.82,60.59,60.650002,23366700,58.308013
2015-11-27,60.759998,60.799999,60.650002,60.700001,6400400,58.356082
2015-11-25,60.639999,60.82,60.48,60.689999,13351700,58.346466
2015-11-24,60.099998,60.639999,60.060001,60.549999,21727000,58.211873
2015-11-23,60.759998,60.900002,60.419998,60.540001,19432800,58.20226
2015-11-20,61.240002,61.349998,60.880001,60.919998,18499800,58.567584
2015-11-19,61.110001,61.299999,61.02,61.060001,19981100,58.702181
2015-11-18,60.389999,60.830002,60.27,60.75,15481000,58.40415
2015-11-17,60.299999,60.52,60.09,60.200001,22458600,57.875389
2015-11-16,59.34,60.049999,59.32,60.040001,16939200,57.721568
2015-11-13,59.50,59.59,59.189999,59.290001,26248400,57.000529
2015-11-12,60.060001,60.290001,59.790001,59.790001,31911300,57.481221
2015-11-11,60.799999,60.84,60.48,60.580002,14220000,58.240717
2015-11-10,60.029999,60.290001,59.93,60.27,14471900,57.942686
2015-11-09,60.560001,60.630001,60.07,60.310001,23887600,57.981142
2015-11-06,60.84,61.00,60.540001,60.939999,17523200,58.586812
2015-11-05,61.450001,61.529999,61.07,61.220001,21648100,58.856003
2015-11-04,61.720001,61.75,61.150002,61.330002,21019300,58.961755
2015-11-03,61.290001,61.82,61.209999,61.669998,14282900,59.288623
2015-11-02,61.439999,61.689999,61.369999,61.689999,14749700,59.307851
2015-10-30,61.259998,61.52,61.080002,61.110001,19115300,58.75025
2015-10-29,60.959999,61.290001,60.959999,61.240002,12843000,58.875231
2015-10-28,61.540001,62.029999,61.119999,61.689999,17326300,59.307851
2015-10-27,61.369999,61.48,61.200001,61.290001,14566400,58.923299
2015-10-26,61.970001,61.990002,61.779999,61.830002,14032900,59.442448
2015-10-23,61.990002,62.189999,61.799999,62.060001,16648500,59.663566
2015-10-22,61.110001,61.700001,61.09,61.450001,28347500,59.077121
2015-10-21,61.169998,61.200001,60.73,60.77,12731700,58.423378
2015-10-20,60.779999,60.959999,60.720001,60.799999,12930000,58.452219
2015-10-19,61.00,61.060001,60.810001,61.049999,11784700,58.692565
2015-10-16,61.220001,61.32,61.009998,61.259998,21225400,58.894455
2015-10-15,60.759998,61.34,60.700001,61.310001,21855600,58.942527
2015-10-14,60.32,60.509998,60.099998,60.279999,20762200,57.952298
