Date,Open,High,Low,Close,Volume,Adj Close
2017-03-31,23.84,23.91,23.73,23.73,70215400,23.73
2017-03-30,23.639999,23.99,23.610001,23.93,92566000,23.93
2017-03-29,23.73,23.77,23.60,23.620001,76524100,23.620001
2017-03-28,23.370001,23.860001,23.370001,23.77,82301100,23.77
2017-03-27,23.040001,23.459999,22.98,23.450001,103963000,23.450001
2017-03-24,23.610001,23.73,23.379999,23.540001,97583400,23.540001
2017-03-23,23.49,23.84,23.440001,23.57,85238900,23.57
2017-03-22,23.40,23.629999,23.23,23.52,133199500,23.52
2017-03-21,24.360001,24.379999,23.51,23.57,192257000,23.57
2017-03-20,24.40,24.469999,24.25,24.25,78676400,24.25
2017-03-17,24.75,24.76,24.450001,24.450001,83056800,24.450001
2017-03-16,24.84,24.969999,24.77,24.780001,89233700,24.692001
2017-03-15,24.82,24.92,24.629999,24.74,86455100,24.652142
2017-03-14,24.75,24.799999,24.60,24.780001,49511100,24.692001
2017-03-13,24.82,24.879999,24.700001,24.85,49418400,24.761752
2017-03-10,24.93,24.950001,24.629999,24.790001,62148600,24.701966
2017-03-09,24.82,24.940001,24.700001,24.809999,60804100,24.721893
2017-03-08,24.98,25.059999,24.709999,24.719999,104601000,24.632213
2017-03-07,24.82,24.82,24.65,24.709999,53726500,24.622248
2017-03-06,24.82,24.860001,24.67,24.780001,49017200,24.692001
2017-03-03,24.870001,25.030001,24.860001,24.969999,57652800,24.881325
2017-03-02,25.290001,25.299999,24.84,24.85,69446200,24.761752
2017-03-01,25.01,25.290001,24.98,25.24,92150000,25.150366
2017-02-28,24.459999,24.549999,24.379999,24.540001,48913000,24.452853
2017-02-27,24.450001,24.60,24.440001,24.549999,39655000,24.462816
2017-02-24,24.35,24.48,24.309999,24.42,61686800,24.333279
2017-02-23,24.620001,24.67,24.469999,24.610001,53509400,24.522604
2017-02-22,24.49,24.68,24.450001,24.610001,50438900,24.522604
2017-02-21,24.60,24.65,24.51,24.59,55216100,24.502675
2017-02-17,24.280001,24.469999,24.25,24.469999,54156600,24.3831
2017-02-16,24.49,24.530001,24.309999,24.459999,64048200,24.373136
2017-02-15,24.450001,24.57,24.27,24.52,76869400,24.432924
2017-02-14,24.030001,24.360001,23.99,24.33,75954300,24.243598
2017-02-13,23.93,24.16,23.889999,24.049999,76687000,23.964592
2017-02-10,23.85,23.860001,23.690001,23.780001,55078700,23.695552
2017-02-09,23.389999,23.74,23.33,23.709999,76813700,23.625799
2017-02-08,23.549999,23.549999,23.280001,23.389999,54341100,23.306936
2017-02-07,23.75,23.76,23.52,23.549999,50838500,23.466367
2017-02-06,23.58,23.780001,23.559999,23.610001,34952100,23.526156
2017-02-03,23.65,23.74,23.440001,23.719999,86346600,23.635764
2017-02-02,23.209999,23.360001,23.10,23.25,39396500,23.167434
2017-02-01,23.49,23.610001,23.27,23.34,72132200,23.257114
2017-01-31,23.34,23.52,23.18,23.309999,56477300,23.22722
2017-01-30,23.50,23.51,23.25,23.459999,46168800,23.376687
2017-01-27,23.74,23.75,23.58,23.65,43944500,23.566013
2017-01-26,23.719999,23.799999,23.610001,23.74,70704400,23.655693
2017-01-25,23.540001,23.690001,23.43,23.68,92850100,23.595907
2017-01-24,23.110001,23.379999,23.01,23.290001,45229500,23.207292
2017-01-23,23.049999,23.190001,22.92,23.00,46651200,22.918321
2017-01-20,23.110001,23.23,23.030001,23.15,74805200,23.067788
2017-01-19,23.190001,23.25,22.959999,23.040001,56729700,22.95818
2017-01-18,23.07,23.17,22.85,23.139999,68289100,23.057824
2017-01-17,23.34,23.35,22.940001,22.950001,96657800,22.8685
2017-01-13,23.540001,23.790001,23.41,23.51,72479700,23.42651
2017-01-12,23.469999,23.50,23.18,23.379999,57418100,23.296971
2017-01-11,23.459999,23.58,23.299999,23.58,48001200,23.496262
2017-01-10,23.42,23.629999,23.309999,23.43,46212100,23.346795
2017-01-09,23.48,23.530001,23.33,23.379999,33854900,23.296971
2017-01-06,23.549999,23.639999,23.42,23.540001,38060800,23.456405
